time,AC load,EV load
2019-04-17 19:00:00,0.038938400965559,0
2019-04-17 20:00:00,0.0279567795739608,0
2019-04-17 21:00:00,0.0190609820981136,0
2019-04-17 22:00:00,0.015035318033583,0
2019-04-17 23:00:00,0.0111728365787039,0
2019-04-18 00:00:00,0.0087801076850825,0.00408955134833333
2019-04-18 01:00:00,0.0079543257190221,0
2019-04-18 02:00:00,0.00758879362788757,0
2019-04-18 03:00:00,0.00724723183741269,0
2019-04-18 04:00:00,0.00741743936484903,0
2019-04-18 05:00:00,0.00857662814081784,0
2019-04-18 06:00:00,0.0122675764840738,0
2019-04-18 07:00:00,0.0218223380600151,0.00326771985533332
2019-04-18 08:00:00,0.0260190371772682,0.0105328282148333
2019-04-18 09:00:00,0.0228736917966449,0
2019-04-18 10:00:00,0.0191348802184846,0
2019-04-18 11:00:00,0.0202718986414946,0
2019-04-18 12:00:00,0.0190435713385045,0
2019-04-18 13:00:00,0.0188204980659639,0
2019-04-18 14:00:00,0.0154696716584683,0
2019-04-18 15:00:00,0.0164291818550837,0.0201681635883333
2019-04-18 16:00:00,0.0153282356684332,0.00300580630533333
2019-04-18 17:00:00,0.0198435897988947,0
2019-04-18 18:00:00,0.0268251126819154,0.001903935822
2019-04-18 19:00:00,0.0294159474562191,0
2019-04-18 20:00:00,0.029195395031198,0.000420495153
2019-04-18 21:00:00,0.0209440716566577,0
2019-04-18 22:00:00,0.0169391877052803,0
2019-04-18 23:00:00,0.0126541431353473,0
2019-04-19 00:00:00,0.00927996444297747,0.00942646261
2019-04-19 01:00:00,0.00787358103071721,0
2019-04-19 02:00:00,0.00742961398975802,0
2019-04-19 03:00:00,0.0074156018200708,0
2019-04-19 04:00:00,0.00727337283997043,0
2019-04-19 05:00:00,0.0081590545862135,0.00142575316433333
2019-04-19 06:00:00,0.0123924158620075,0
2019-04-19 07:00:00,0.0216572422606348,0
2019-04-19 08:00:00,0.0263191525617311,0
2019-04-19 09:00:00,0.0244183150849151,0.000475191022166667
2019-04-19 10:00:00,0.0206785861845294,0
2019-04-19 11:00:00,0.0212399125597093,0.000828935038666667
2019-04-19 12:00:00,0.0206681126182215,0.00524217236316665
2019-04-19 13:00:00,0.0180640118111929,0
2019-04-19 14:00:00,0.0155094434035269,0.00590632728266667
2019-04-19 15:00:00,0.0145901326523366,0.015091888688
2019-04-19 16:00:00,0.0134979938695173,0.00973776358816667
2019-04-19 17:00:00,0.0170301687818374,0
2019-04-19 18:00:00,0.024350117857448,0
2019-04-19 19:00:00,0.028202404125818,0
2019-04-19 20:00:00,0.028484227764693,0.00404759114233333
2019-04-19 21:00:00,0.0245829566930447,0
2019-04-19 22:00:00,0.0162443288658155,0
2019-04-19 23:00:00,0.0121270359435511,0
2019-04-20 00:00:00,0.00980196308013703,0
2019-04-20 01:00:00,0.00865080206146373,0
2019-04-20 02:00:00,0.00788973104350617,0
2019-04-20 03:00:00,0.00743760457076946,0.006659729056
2019-04-20 04:00:00,0.00756411714745092,0.00120197541866667
2019-04-20 05:00:00,0.00778324971753848,0.00353594680971665
2019-04-20 06:00:00,0.0118222745844021,0.000274089927333333
2019-04-20 07:00:00,0.0184544412134266,0
2019-04-20 08:00:00,0.0242388254336142,0.00370099194916667
2019-04-20 09:00:00,0.0265783499184258,0.00530282327983333
2019-04-20 10:00:00,0.0233864184891798,0.009441084972
2019-04-20 11:00:00,0.0248652340309755,0
2019-04-20 12:00:00,0.0224835737463522,0
2019-04-20 13:00:00,0.0167145708851142,0.0141264111236667
2019-04-20 14:00:00,0.0132184265312221,0
2019-04-20 15:00:00,0.0127389091844558,0
2019-04-20 16:00:00,0.0129622931198943,0
2019-04-20 17:00:00,0.0163847709603188,0.00137013095066665
2019-04-20 18:00:00,0.024490692382926,0
2019-04-20 19:00:00,0.0311670563349382,0
2019-04-20 20:00:00,0.0281415353548389,0
2019-04-20 21:00:00,0.0196710282847605,0
2019-04-20 22:00:00,0.0148801231022418,0
2019-04-20 23:00:00,0.0108987902509773,0
2019-04-21 00:00:00,0.0083418747755172,0
2019-04-21 01:00:00,0.00776471624298431,0
2019-04-21 02:00:00,0.0074617843590325,0
2019-04-21 03:00:00,0.00729240917884774,0
2019-04-21 04:00:00,0.00739755269883913,0
2019-04-21 05:00:00,0.00870447057983012,0
2019-04-21 06:00:00,0.0127686467598916,0
2019-04-21 07:00:00,0.0220357186432116,0
2019-04-21 08:00:00,0.0265120916743005,0
2019-04-21 09:00:00,0.0236936094836176,0
2019-04-21 10:00:00,0.020330934765479,0
2019-04-21 11:00:00,0.0214399037667016,0
2019-04-21 12:00:00,0.0213870117610126,0
2019-04-21 13:00:00,0.0192903075890871,0.004829931547
2019-04-21 14:00:00,0.0173911342569267,0
2019-04-21 15:00:00,0.0172710962477879,0
2019-04-21 16:00:00,0.0145414184318431,0
2019-04-21 17:00:00,0.0184306370879801,0
2019-04-21 18:00:00,0.0241774486758745,0
2019-04-21 19:00:00,0.0309060178302051,0
2019-04-21 20:00:00,0.0287218485549778,0
2019-04-21 21:00:00,0.0220222832744562,0
2019-04-21 22:00:00,0.015931586750493,0
2019-04-21 23:00:00,0.0117487583017373,0
2019-04-22 00:00:00,0.00944889427224026,0
2019-04-22 01:00:00,0.00825687606819128,0
2019-04-22 02:00:00,0.00759450381098938,0
2019-04-22 03:00:00,0.00739788711079534,0
2019-04-22 04:00:00,0.00727046681433217,0
2019-04-22 05:00:00,0.00818676206822799,0
2019-04-22 06:00:00,0.011240852458569,0
2019-04-22 07:00:00,0.0165184781026931,0
2019-04-22 08:00:00,0.0227896533941915,0
2019-04-22 09:00:00,0.0253255467666665,0
2019-04-22 10:00:00,0.0212816336625783,0.00712264131599999
2019-04-22 11:00:00,0.0222940278753643,0
2019-04-22 12:00:00,0.023760888251453,0
2019-04-22 13:00:00,0.0231626933532796,0
2019-04-22 14:00:00,0.016799921789112,0
2019-04-22 15:00:00,0.0151619397789341,0
2019-04-22 16:00:00,0.0148635990518958,0
2019-04-22 17:00:00,0.0170076709074206,0
2019-04-22 18:00:00,0.031464536241659,0
2019-04-22 19:00:00,0.0358290921755855,0
2019-04-22 20:00:00,0.032360159146332,0.00161046986799999
2019-04-22 21:00:00,0.0202421998725242,0
2019-04-22 22:00:00,0.0153181732738093,0
2019-04-22 23:00:00,0.0116638571578278,0
2019-04-23 00:00:00,0.0090056760419141,0
2019-04-23 01:00:00,0.00803582190238619,0
2019-04-23 02:00:00,0.00752840072677182,0
2019-04-23 03:00:00,0.00732522302419245,0
2019-04-23 04:00:00,0.00744852842681155,0.00184510500649999
2019-04-23 05:00:00,0.00846606968556266,0.00360668053249998
2019-04-23 06:00:00,0.0120722262912233,0
2019-04-23 07:00:00,0.0178791217619082,0
2019-04-23 08:00:00,0.0239166949451887,0
2019-04-23 09:00:00,0.0226439366947532,0
2019-04-23 10:00:00,0.0198576951932591,0
2019-04-23 11:00:00,0.0226776653296087,0
2019-04-23 12:00:00,0.0216565593420862,0.006348504128
2019-04-23 13:00:00,0.0205339919262242,0.0110669059453333
2019-04-23 14:00:00,0.0153859281350438,0
2019-04-23 15:00:00,0.0163975632933136,0
2019-04-23 16:00:00,0.0162264653511474,0.00625256379683333
2019-04-23 17:00:00,0.0184599265197462,0.0033290401295
2019-04-23 18:00:00,0.0287530116672841,0
2019-04-23 19:00:00,0.0343733959136497,0
2019-04-23 20:00:00,0.0271335363223748,0
2019-04-23 21:00:00,0.0182295477681066,0.00104615386566667
2019-04-23 22:00:00,0.0147780440035168,0
2019-04-23 23:00:00,0.0111758300193305,0
2019-04-24 00:00:00,0.00902138253374502,0
2019-04-24 01:00:00,0.0082427758418613,0
2019-04-24 02:00:00,0.00754474294980151,0
2019-04-24 03:00:00,0.00722699604026377,0.005555523043
2019-04-24 04:00:00,0.00748523784113256,0
2019-04-24 05:00:00,0.00851911604296424,0
2019-04-24 06:00:00,0.011987864008741,0
2019-04-24 07:00:00,0.0174858776142896,0.00459444732599998
2019-04-24 08:00:00,0.0232428183653661,0.00677822184
2019-04-24 09:00:00,0.0245232650684999,0.00265566783133333
2019-04-24 10:00:00,0.0203434270442075,0.00420745120799998
2019-04-24 11:00:00,0.0213931781830416,0
2019-04-24 12:00:00,0.0200338793099368,0.00211822083816667
2019-04-24 13:00:00,0.0237190589362709,0.00591909651933333
2019-04-24 14:00:00,0.015639983752314,0.00381963035833333
2019-04-24 15:00:00,0.0160222265411782,0.00872231211033333
2019-04-24 16:00:00,0.01552313596935,0.00297632812133333
2019-04-24 17:00:00,0.0197536779338193,0.000323123890166658
2019-04-24 18:00:00,0.0332357634805565,0.00115712608633333
2019-04-24 19:00:00,0.0347009475145208,0.000578563043166667
2019-04-24 20:00:00,0.0284299958563402,0
2019-04-24 21:00:00,0.0187274658542307,0.001237961213
2019-04-24 22:00:00,0.0147835327335903,0
2019-04-24 23:00:00,0.0117967623593762,0.00351668514
2019-04-25 00:00:00,0.00906036512255785,0
2019-04-25 01:00:00,0.00820273620178057,0
2019-04-25 02:00:00,0.00763379056874009,0
2019-04-25 03:00:00,0.00729219454037038,0
2019-04-25 04:00:00,0.00739969118505306,0
2019-04-25 05:00:00,0.00857894328586619,0.000889839935666658
2019-04-25 06:00:00,0.0119844876313681,0.00313291810066667
2019-04-25 07:00:00,0.0174654395537637,0
2019-04-25 08:00:00,0.0222328989485359,0
2019-04-25 09:00:00,0.0251408738412696,0
2019-04-25 10:00:00,0.0204450657887898,0.00548749803116666
2019-04-25 11:00:00,0.020181162214843,0
2019-04-25 12:00:00,0.0215846792237429,0.00341364091999998
2019-04-25 13:00:00,0.0221227815473788,0.00758347653966667
2019-04-25 14:00:00,0.0165322144678032,0.001897753046
2019-04-25 15:00:00,0.0164328885966599,0.00342534404083333
2019-04-25 16:00:00,0.0171267630170066,0.00917914597766667
2019-04-25 17:00:00,0.0209197057997433,0.000437761923333333
2019-04-25 18:00:00,0.029852562044482,0
2019-04-25 19:00:00,0.0318673921762063,0.00543048784016667
2019-04-25 20:00:00,0.0297325884009761,0
2019-04-25 21:00:00,0.0204485041848846,0
2019-04-25 22:00:00,0.0143577421281517,0.00147933169233333
2019-04-25 23:00:00,0.010767590558727,0
2019-04-26 00:00:00,0.00877498582121186,0
2019-04-26 01:00:00,0.00794627666257255,0
2019-04-26 02:00:00,0.00748126754498562,0
2019-04-26 03:00:00,0.00734435089967949,0
2019-04-26 04:00:00,0.00740903761302211,0.00319990881
2019-04-26 05:00:00,0.00849043138077263,0
2019-04-26 06:00:00,0.012625288725646,0.00429996676299999
2019-04-26 07:00:00,0.0203556165010631,0.00554426085383333
2019-04-26 08:00:00,0.0240479827520447,0.000792037264833333
2019-04-26 09:00:00,0.0241783402202653,0.0001478553024
2019-04-26 10:00:00,0.0198836657207637,0
2019-04-26 11:00:00,0.0208226592135759,0
2019-04-26 12:00:00,0.020034752964605,0
2019-04-26 13:00:00,0.0155712743117668,0
2019-04-26 14:00:00,0.0146042150164411,0.0016873567105
2019-04-26 15:00:00,0.0144247368677549,0
2019-04-26 16:00:00,0.0152021367229872,0
2019-04-26 17:00:00,0.0185080150769927,0
2019-04-26 18:00:00,0.0274185554472022,0
2019-04-26 19:00:00,0.0307873861297124,0
2019-04-26 20:00:00,0.0249115639662862,0
2019-04-26 21:00:00,0.0199859763862042,0
2019-04-26 22:00:00,0.0158501237859277,0
2019-04-26 23:00:00,0.0115673570344206,0
2019-04-27 00:00:00,0.00943251142395206,0
2019-04-27 01:00:00,0.00852982414355765,0
2019-04-27 02:00:00,0.00791185664808216,0
2019-04-27 03:00:00,0.00739262033560152,0.000836466458666667
2019-04-27 04:00:00,0.00758070782794248,0
2019-04-27 05:00:00,0.00781369622832352,0.00865157647233333
2019-04-27 06:00:00,0.0104032388761305,0
2019-04-27 07:00:00,0.0197029009647837,0
2019-04-27 08:00:00,0.0235027495579617,0.00926704628766666
2019-04-27 09:00:00,0.026373700224609,0.00580310611066667
2019-04-27 10:00:00,0.0228797414006199,0
2019-04-27 11:00:00,0.023681031225981,0.00560523648533333
2019-04-27 12:00:00,0.0216517726743463,0.000615335912333333
2019-04-27 13:00:00,0.0173706627481109,0
2019-04-27 14:00:00,0.0136394472101182,0
2019-04-27 15:00:00,0.0127068533154317,0.0093271898723333
2019-04-27 16:00:00,0.0136396033807696,0.000180113148333333
2019-04-27 17:00:00,0.0179350116838516,0.00569379325433333
2019-04-27 18:00:00,0.0259717098263167,0.00162679807266667
2019-04-27 19:00:00,0.0261454236109631,0
2019-04-27 20:00:00,0.0257480382729488,0.006982131222
2019-04-27 21:00:00,0.0224795398517386,0.0006849207355
2019-04-27 22:00:00,0.0152806131382391,0
2019-04-27 23:00:00,0.0107325494365778,0
2019-04-28 00:00:00,0.00867117455261359,0.00157120871133333
2019-04-28 01:00:00,0.00771247485834464,0
2019-04-28 02:00:00,0.00746358488961585,0.00128776906566667
2019-04-28 03:00:00,0.00732142977281558,0
2019-04-28 04:00:00,0.00736939579153644,0
2019-04-28 05:00:00,0.00875053843837287,0
2019-04-28 06:00:00,0.0140141019160946,0
2019-04-28 07:00:00,0.0221645749980182,0
2019-04-28 08:00:00,0.0238986575293067,0
2019-04-28 09:00:00,0.0248020076530913,0
2019-04-28 10:00:00,0.0206337179674939,0
2019-04-28 11:00:00,0.0210914904688204,0.00569629723716667
2019-04-28 12:00:00,0.0201806541946726,0
2019-04-28 13:00:00,0.0187159205042455,0
2019-04-28 14:00:00,0.0153476429324563,0
2019-04-28 15:00:00,0.0167396372585799,0
2019-04-28 16:00:00,0.015187438035835,5.82000416166667E-05
2019-04-28 17:00:00,0.0195800808202578,0
2019-04-28 18:00:00,0.0257134809926306,0
2019-04-28 19:00:00,0.0307837844115188,0
2019-04-28 20:00:00,0.028528841627101,0
2019-04-28 21:00:00,0.0211688112016814,0
2019-04-28 22:00:00,0.0160477924052525,0
2019-04-28 23:00:00,0.0114676881800744,0.00148323747833333
2019-04-29 00:00:00,0.00900959761778634,0
2019-04-29 01:00:00,0.00796957588117263,0
2019-04-29 02:00:00,0.00750614221670694,0.0017279452325
2019-04-29 03:00:00,0.00733755731104499,0
2019-04-29 04:00:00,0.00738291139700681,0
2019-04-29 05:00:00,0.00852915857609538,0
2019-04-29 06:00:00,0.0129189617402057,0
2019-04-29 07:00:00,0.021025676052387,0
2019-04-29 08:00:00,0.0253788580715344,0
2019-04-29 09:00:00,0.0247588577609761,0
2019-04-29 10:00:00,0.0197270186848712,0
2019-04-29 11:00:00,0.0205893039790355,0
2019-04-29 12:00:00,0.02171815643317,0
2019-04-29 13:00:00,0.0157565627792175,0
2019-04-29 14:00:00,0.014386535940697,0
2019-04-29 15:00:00,0.014439352320243,0
2019-04-29 16:00:00,0.014956042355939,0.00937889460599999
2019-04-29 17:00:00,0.0187199593634019,0
2019-04-29 18:00:00,0.0260382461214756,0
2019-04-29 19:00:00,0.031942341286671,0.00155137647733333
2019-04-29 20:00:00,0.0271637653208388,0.00620550590933333
2019-04-29 21:00:00,0.022430474055348,0.00112949758966667
2019-04-29 22:00:00,0.0152304270785096,0
2019-04-29 23:00:00,0.0114850893133295,0
2019-04-30 00:00:00,0.00941858436330874,0.00378411559
2019-04-30 01:00:00,0.00867548569172173,0
2019-04-30 02:00:00,0.00759830167665312,0
2019-04-30 03:00:00,0.00728415573203464,0
2019-04-30 04:00:00,0.00748375191898052,0.00698084255916665
2019-04-30 05:00:00,0.0084719312948891,0
2019-04-30 06:00:00,0.0120877014731389,0.00885566340983333
2019-04-30 07:00:00,0.01809513476402,0
2019-04-30 08:00:00,0.0255559238665002,0
2019-04-30 09:00:00,0.0236058465889017,0
2019-04-30 10:00:00,0.0187624470692913,0.000987412401666667
2019-04-30 11:00:00,0.0202594929123927,0
2019-04-30 12:00:00,0.0186536544285654,0
2019-04-30 13:00:00,0.0226631074403486,0.00359245726666667
2019-04-30 14:00:00,0.0161878488936131,0
2019-04-30 15:00:00,0.015696997847676,0
2019-04-30 16:00:00,0.0151394041548508,0.00349297860666667
2019-04-30 17:00:00,0.0183261051126599,0
2019-04-30 18:00:00,0.0296243607246839,0
2019-04-30 19:00:00,0.0311131301972284,0
2019-04-30 20:00:00,0.0274610713713184,0
2019-04-30 21:00:00,0.0184353716362643,0
2019-04-30 22:00:00,0.0142791105936229,0
2019-04-30 23:00:00,0.0111022082867718,0
2019-05-01 00:00:00,0.00865988047080825,0
2019-05-01 01:00:00,0.00806802116365865,0
2019-05-01 02:00:00,0.00767723342889019,0
2019-05-01 03:00:00,0.00730802897035128,0
2019-05-01 04:00:00,0.00735032258810365,0
2019-05-01 05:00:00,0.00816449878428464,0
2019-05-01 06:00:00,0.0111778124219774,0
2019-05-01 07:00:00,0.0166525714092448,0
2019-05-01 08:00:00,0.0225867189748252,0
2019-05-01 09:00:00,0.0262247701768223,0
2019-05-01 10:00:00,0.0210329703637076,0
2019-05-01 11:00:00,0.02275412488113,0
2019-05-01 12:00:00,0.0219211769160678,0
2019-05-01 13:00:00,0.0213484418711716,0
2019-05-01 14:00:00,0.0185448761323631,0
2019-05-01 15:00:00,0.0169396474611026,0.0133652650936667
2019-05-01 16:00:00,0.0147711861528541,0
2019-05-01 17:00:00,0.0180325055072365,0
2019-05-01 18:00:00,0.0288900736478785,0
2019-05-01 19:00:00,0.0350486450577231,0
2019-05-01 20:00:00,0.0287851519322563,0.00134511546133333
2019-05-01 21:00:00,0.0203960175181226,0
2019-05-01 22:00:00,0.0156186795931467,0
2019-05-01 23:00:00,0.0113034082098379,0
2019-05-02 00:00:00,0.00884396130094604,0
2019-05-02 01:00:00,0.00798264907617746,0
2019-05-02 02:00:00,0.00760146705050679,0
2019-05-02 03:00:00,0.00731529405098645,0.00283169039666667
2019-05-02 04:00:00,0.00737788266309219,0.009664509782
2019-05-02 05:00:00,0.00857174391807018,0
2019-05-02 06:00:00,0.0133478765851988,0
2019-05-02 07:00:00,0.020772770706455,0
2019-05-02 08:00:00,0.0233762256391565,0.00372341847749999
2019-05-02 09:00:00,0.0220776623891718,0
2019-05-02 10:00:00,0.0192233870378822,0
2019-05-02 11:00:00,0.0213522515782361,0
2019-05-02 12:00:00,0.020132829951276,0
2019-05-02 13:00:00,0.0168928174535447,0.0110757250893333
2019-05-02 14:00:00,0.0149027432734483,0.00266466402333333
2019-05-02 15:00:00,0.0150578774939171,0.006231557658
2019-05-02 16:00:00,0.0152739925511266,0.00308937739266667
2019-05-02 17:00:00,0.0198316869922371,0
2019-05-02 18:00:00,0.0241722986098969,0.00421288465
2019-05-02 19:00:00,0.0307903440665809,0
2019-05-02 20:00:00,0.0298304475746141,0
2019-05-02 21:00:00,0.0213350530993083,0
2019-05-02 22:00:00,0.0156972073614837,0
2019-05-02 23:00:00,0.0119509089428906,0
2019-05-03 00:00:00,0.00903008118010132,0
2019-05-03 01:00:00,0.00800497347192778,0
2019-05-03 02:00:00,0.00746939561158208,0
2019-05-03 03:00:00,0.00731870952236201,0
2019-05-03 04:00:00,0.00745715971406536,0
2019-05-03 05:00:00,0.00847621643952189,0.00453910276183333
2019-05-03 06:00:00,0.0129078891233606,0.0104407016446667
2019-05-03 07:00:00,0.0210424118039901,0
2019-05-03 08:00:00,0.0244686264679583,0
2019-05-03 09:00:00,0.0217458723690429,0
2019-05-03 10:00:00,0.0193465549151972,0
2019-05-03 11:00:00,0.0200386562825722,0.00608256778133333
2019-05-03 12:00:00,0.0211513812549765,0.00796167808116667
2019-05-03 13:00:00,0.0164009433572197,0.0070118149935
2019-05-03 14:00:00,0.014729618610739,0.002490600589
2019-05-03 15:00:00,0.0172885692849725,0
2019-05-03 16:00:00,0.0159086309313759,0
2019-05-03 17:00:00,0.018492127140204,0
2019-05-03 18:00:00,0.0266937674405335,0
2019-05-03 19:00:00,0.0309225535048214,0
2019-05-03 20:00:00,0.028623370962649,0
2019-05-03 21:00:00,0.01975647231657,0
2019-05-03 22:00:00,0.0159527673406174,0
2019-05-03 23:00:00,0.0126135489927962,0
2019-05-04 00:00:00,0.0101930612952983,0
2019-05-04 01:00:00,0.00860047061933406,0
2019-05-04 02:00:00,0.00803887042381619,0
2019-05-04 03:00:00,0.00738445545700574,0
2019-05-04 04:00:00,0.00757780062092413,0
2019-05-04 05:00:00,0.00782914988178053,0.00261878774066667
2019-05-04 06:00:00,0.0103543430764197,2.02206972166667E-05
2019-05-04 07:00:00,0.0189162567932817,0.00390773664583333
2019-05-04 08:00:00,0.0233137372231403,0
2019-05-04 09:00:00,0.0266361615633547,0.00405927564583333
2019-05-04 10:00:00,0.0227049417207414,0.000589432747
2019-05-04 11:00:00,0.0229051620244652,0.00249371515099999
2019-05-04 12:00:00,0.0223637432626749,0
2019-05-04 13:00:00,0.0177834800973975,0
2019-05-04 14:00:00,0.0140416049167634,0.00380557096166667
2019-05-04 15:00:00,0.013430184483485,0.000761114192333333
2019-05-04 16:00:00,0.0128401232141183,0.00339638687166667
2019-05-04 17:00:00,0.0161602945660688,0
2019-05-04 18:00:00,0.0247083565871442,0
2019-05-04 19:00:00,0.0282602919194813,0
2019-05-04 20:00:00,0.0281150316246061,0
2019-05-04 21:00:00,0.0218965423520424,0
2019-05-04 22:00:00,0.0153637182400252,0
2019-05-04 23:00:00,0.0108907842986528,0
2019-05-05 00:00:00,0.00855585504759604,0
2019-05-05 01:00:00,0.00766690694254232,0
2019-05-05 02:00:00,0.00744772513400472,0.000868809233
2019-05-05 03:00:00,0.00734657923432102,0.0000264901801
2019-05-05 04:00:00,0.00732981364610236,0
2019-05-05 05:00:00,0.00873119565883626,0
2019-05-05 06:00:00,0.0138902030650265,0
2019-05-05 07:00:00,0.021281955864271,0.01154661071
2019-05-05 08:00:00,0.0262504516146857,0
2019-05-05 09:00:00,0.0252670489021336,0
2019-05-05 10:00:00,0.021017792979389,0
2019-05-05 11:00:00,0.022198358643121,0
2019-05-05 12:00:00,0.0219844622083038,0
2019-05-05 13:00:00,0.0178638880235016,0.00146363314933333
2019-05-05 14:00:00,0.0145525204408338,0.000731816574666667
2019-05-05 15:00:00,0.0142056933835953,0
2019-05-05 16:00:00,0.0146098257217516,0
2019-05-05 17:00:00,0.019006151713114,0
2019-05-05 18:00:00,0.0246712967116737,0
2019-05-05 19:00:00,0.0301896661207243,0
2019-05-05 20:00:00,0.029169096991844,0
2019-05-05 21:00:00,0.0240133822652915,0
2019-05-05 22:00:00,0.0167603045334603,0.00136560073
2019-05-05 23:00:00,0.0116242781553554,0
2019-05-06 00:00:00,0.00956959752006553,0
