time,AC load
2019-03-28 09:00:00,0.0241631360264352
2019-03-28 10:00:00,0.0189942561372817
2019-03-28 11:00:00,0.020115118962459
2019-03-28 12:00:00,0.0218118942118526
2019-03-28 13:00:00,0.0172044655231946
2019-03-28 14:00:00,0.0146080546396768
2019-03-28 15:00:00,0.0142892150292163
2019-03-28 16:00:00,0.0148732240890197
2019-03-28 17:00:00,0.0187812510353763
2019-03-28 18:00:00,0.026623903721555
2019-03-28 19:00:00,0.0294662528744205
2019-03-28 20:00:00,0.0277049421603678
2019-03-28 21:00:00,0.0235954963277189
2019-03-28 22:00:00,0.0159690288725291
2019-03-28 23:00:00,0.0120108398464455
2019-03-29 00:00:00,0.00926394021423491
2019-03-29 01:00:00,0.00806809595283656
2019-03-29 02:00:00,0.00758262601918864
2019-03-29 03:00:00,0.00724795020932906
2019-03-29 04:00:00,0.00741382739290089
2019-03-29 05:00:00,0.00857780083100422
2019-03-29 06:00:00,0.012364601462664
2019-03-29 07:00:00,0.0214327611912744
2019-03-29 08:00:00,0.0275066765478061
2019-03-29 09:00:00,0.0246798181832237
2019-03-29 10:00:00,0.0192815501744506
2019-03-29 11:00:00,0.0207253866890004
2019-03-29 12:00:00,0.0201735188554654
2019-03-29 13:00:00,0.0193611527851361
2019-03-29 14:00:00,0.0147935816903514
2019-03-29 15:00:00,0.0159092460985359
2019-03-29 16:00:00,0.0155606009042091
2019-03-29 17:00:00,0.0197168713141336
2019-03-29 18:00:00,0.0255154598695288
2019-03-29 19:00:00,0.0316634060339477
2019-03-29 20:00:00,0.0294240255276966
2019-03-29 21:00:00,0.0203834226714112
2019-03-29 22:00:00,0.0154518288239661
2019-03-29 23:00:00,0.0112302895576162
2019-03-30 00:00:00,0.00951283360786264
2019-03-30 01:00:00,0.00851631705220921
2019-03-30 02:00:00,0.00789904119811103
2019-03-30 03:00:00,0.00748850642948424
2019-03-30 04:00:00,0.00747924624014247
2019-03-30 05:00:00,0.00785887669789309
2019-03-30 06:00:00,0.0104424272310803
2019-03-30 07:00:00,0.0200247922920583
2019-03-30 08:00:00,0.0244500989691796
2019-03-30 09:00:00,0.0260211412974486
2019-03-30 10:00:00,0.0227374056587996
2019-03-30 11:00:00,0.0231993462094585
2019-03-30 12:00:00,0.0234637383218423
2019-03-30 13:00:00,0.0191542487588829
2019-03-30 14:00:00,0.0159516689288545
2019-03-30 15:00:00,0.0137621374059265
2019-03-30 16:00:00,0.013397079861078
2019-03-30 17:00:00,0.016713578026734
2019-03-30 18:00:00,0.0239566076201232
2019-03-30 19:00:00,0.0270729541147741
2019-03-30 20:00:00,0.0258384664688757
2019-03-30 21:00:00,0.0222979680167301
2019-03-30 22:00:00,0.0146369842585857
2019-03-30 23:00:00,0.0106003826891932
2019-03-31 00:00:00,0.00848949156274523
2019-03-31 01:00:00,0.00780858488099415
2019-03-31 02:00:00,0.00736184530348771
2019-03-31 03:00:00,0.0073563595428384
2019-03-31 04:00:00,0.00741750869613864
2019-03-31 05:00:00,0.00866481936551085
2019-03-31 06:00:00,0.0135229639898107
2019-03-31 07:00:00,0.0225062810203582
2019-03-31 08:00:00,0.0239856718554483
2019-03-31 09:00:00,0.0241916480734546
2019-03-31 10:00:00,0.0209757783057356
2019-03-31 11:00:00,0.0213969453169379
2019-03-31 12:00:00,0.0226241748906457
2019-03-31 13:00:00,0.0177785442364076
2019-03-31 14:00:00,0.014417886659566
2019-03-31 15:00:00,0.0152541050949398
2019-03-31 16:00:00,0.0149241456685958
2019-03-31 17:00:00,0.0198231278726239
2019-03-31 18:00:00,0.0271390462074035
2019-03-31 19:00:00,0.0314616468988088
2019-03-31 20:00:00,0.0284754561239864
2019-03-31 21:00:00,0.020864244796881
2019-03-31 22:00:00,0.0156338046553777
2019-03-31 23:00:00,0.011234918428044
2019-04-01 00:00:00,0.00872329252966998
2019-04-01 01:00:00,0.00792459520965645
2019-04-01 02:00:00,0.00757132284315495
2019-04-01 03:00:00,0.00722709220958246
2019-04-01 04:00:00,0.00745621489464057
2019-04-01 05:00:00,0.00855664376377385
2019-04-01 06:00:00,0.0124969366966881
2019-04-01 07:00:00,0.0206791814461634
2019-04-01 08:00:00,0.027641908822109
2019-04-01 09:00:00,0.0236836770489249
2019-04-01 10:00:00,0.0202000016985435
2019-04-01 11:00:00,0.0199536311568832
2019-04-01 12:00:00,0.0190784129046052
2019-04-01 13:00:00,0.0168974970550417
2019-04-01 14:00:00,0.0144260688182689
2019-04-01 15:00:00,0.0156378269065664
2019-04-01 16:00:00,0.0148274021110838
2019-04-01 17:00:00,0.0182630537047872
2019-04-01 18:00:00,0.0249006909945918
2019-04-01 19:00:00,0.0348521770593622
2019-04-01 20:00:00,0.0269508228782309
2019-04-01 21:00:00,0.0209724694451786
2019-04-01 22:00:00,0.0147648781815069
2019-04-01 23:00:00,0.0110547580861269
2019-04-02 00:00:00,0.008844627862077
2019-04-02 01:00:00,0.0079305216521716
2019-04-02 02:00:00,0.00753008044491003
2019-04-02 03:00:00,0.00732598608778479
2019-04-02 04:00:00,0.00738738388297934
2019-04-02 05:00:00,0.0085628069242462
2019-04-02 06:00:00,0.0120254677698884
2019-04-02 07:00:00,0.0186521298052618
2019-04-02 08:00:00,0.0255533550458184
2019-04-02 09:00:00,0.0220786034209508
2019-04-02 10:00:00,0.01918029604381
2019-04-02 11:00:00,0.0219457865370649
2019-04-02 12:00:00,0.0196170525648987
2019-04-02 13:00:00,0.0232975737152878
2019-04-02 14:00:00,0.0189220587885048
2019-04-02 15:00:00,0.0180427077190111
2019-04-02 16:00:00,0.0164546826451572
2019-04-02 17:00:00,0.0186926554644488
2019-04-02 18:00:00,0.0293219433589611
2019-04-02 19:00:00,0.0316895891650171
2019-04-02 20:00:00,0.026207703704838
2019-04-02 21:00:00,0.0199059973777015
2019-04-02 22:00:00,0.0150008057353439
2019-04-02 23:00:00,0.0109889615939825
2019-04-03 00:00:00,0.00872874723726026
2019-04-03 01:00:00,0.00798981886520685
2019-04-03 02:00:00,0.00750209532502453
2019-04-03 03:00:00,0.00732289805756265
2019-04-03 04:00:00,0.00745317513310691
2019-04-03 05:00:00,0.00846603357059026
2019-04-03 06:00:00,0.0120702857345852
2019-04-03 07:00:00,0.0174428471627664
2019-04-03 08:00:00,0.0226038005478226
2019-04-03 09:00:00,0.0246244308377606
2019-04-03 10:00:00,0.0216413016528227
2019-04-03 11:00:00,0.0219963146523741
2019-04-03 12:00:00,0.0216720109883769
2019-04-03 13:00:00,0.021097934914777
2019-04-03 14:00:00,0.0173948809164366
2019-04-03 15:00:00,0.0162123525035891
2019-04-03 16:00:00,0.0154922847237977
2019-04-03 17:00:00,0.0189598949304737
2019-04-03 18:00:00,0.0309471012810112
2019-04-03 19:00:00,0.0363008982618662
2019-04-03 20:00:00,0.0287012522347129
2019-04-03 21:00:00,0.0176688999195441
2019-04-03 22:00:00,0.0139739452413222
2019-04-03 23:00:00,0.0111627963264762
2019-04-04 00:00:00,0.00876478489154686
2019-04-04 01:00:00,0.00794433702406732
2019-04-04 02:00:00,0.00754781171312492
2019-04-04 03:00:00,0.00722530294877416
2019-04-04 04:00:00,0.00748237951117698
2019-04-04 05:00:00,0.00852160245960684
2019-04-04 06:00:00,0.0133867080793963
2019-04-04 07:00:00,0.0217118992217686
2019-04-04 08:00:00,0.0253628189781493
2019-04-04 09:00:00,0.0228980978704345
2019-04-04 10:00:00,0.0202027884064446
2019-04-04 11:00:00,0.0211769608436714
2019-04-04 12:00:00,0.0208338235974557
2019-04-04 13:00:00,0.016567145423093
2019-04-04 14:00:00,0.0149806132979921
2019-04-04 15:00:00,0.0145829097063035
2019-04-04 16:00:00,0.0153062991721586
2019-04-04 17:00:00,0.019911783717259
2019-04-04 18:00:00,0.0285731563756212
2019-04-04 19:00:00,0.029330137085191
2019-04-04 20:00:00,0.0262656354618695
2019-04-04 21:00:00,0.0237806710698075
2019-04-04 22:00:00,0.0152241376278065
2019-04-04 23:00:00,0.0116795562249652
2019-04-05 00:00:00,0.0093136143937325
2019-04-05 01:00:00,0.00829191543852038
2019-04-05 02:00:00,0.00756379440620795
2019-04-05 03:00:00,0.00729684267374416
2019-04-05 04:00:00,0.00739876287210403
2019-04-05 05:00:00,0.00858079450707011
2019-04-05 06:00:00,0.0131552041195657
2019-04-05 07:00:00,0.021422885982743
2019-04-05 08:00:00,0.0250607425928148
2019-04-05 09:00:00,0.0230645200325809
2019-04-05 10:00:00,0.0195112099946224
2019-04-05 11:00:00,0.0205869627621741
2019-04-05 12:00:00,0.0191085467024107
2019-04-05 13:00:00,0.0178092619390515
2019-04-05 14:00:00,0.016612629592403
2019-04-05 15:00:00,0.0164575420877782
2019-04-05 16:00:00,0.0149985936462689
2019-04-05 17:00:00,0.0182021652580775
2019-04-05 18:00:00,0.0252351175239543
2019-04-05 19:00:00,0.0310585357537916
2019-04-05 20:00:00,0.0283120755991896
2019-04-05 21:00:00,0.0218007683008727
2019-04-05 22:00:00,0.0145086953262251
2019-04-05 23:00:00,0.0110033275803892
2019-04-06 00:00:00,0.00949452350098458
2019-04-06 01:00:00,0.00856234565646289
2019-04-06 02:00:00,0.00790314350130075
2019-04-06 03:00:00,0.00748678897723925
2019-04-06 04:00:00,0.00749728064716581
2019-04-06 05:00:00,0.00780970079767968
2019-04-06 06:00:00,0.0104053131066454
2019-04-06 07:00:00,0.02063440625875
2019-04-06 08:00:00,0.0261239948502468
2019-04-06 09:00:00,0.0253826683407145
2019-04-06 10:00:00,0.0226412086185721
2019-04-06 11:00:00,0.0235061015628793
2019-04-06 12:00:00,0.0229247041176439
2019-04-06 13:00:00,0.0168127638640992
2019-04-06 14:00:00,0.0141663131928218
2019-04-06 15:00:00,0.0137441256408802
2019-04-06 16:00:00,0.0134040250791015
2019-04-06 17:00:00,0.0170049215099247
2019-04-06 18:00:00,0.025176095096665
2019-04-06 19:00:00,0.031576427952757
2019-04-06 20:00:00,0.0269060309072546
2019-04-06 21:00:00,0.0193731686449977
2019-04-06 22:00:00,0.0154474591787268
2019-04-06 23:00:00,0.0113012648318237
2019-04-07 00:00:00,0.00881933927656604
2019-04-07 01:00:00,0.00789443879634376
2019-04-07 02:00:00,0.0073839314447214
2019-04-07 03:00:00,0.00731436135071996
2019-04-07 04:00:00,0.00743446417743291
2019-04-07 05:00:00,0.00863631141994688
2019-04-07 06:00:00,0.0126536388676222
2019-04-07 07:00:00,0.0209116203219624
2019-04-07 08:00:00,0.0259713953894929
2019-04-07 09:00:00,0.0256649686157969
2019-04-07 10:00:00,0.0193304217198457
2019-04-07 11:00:00,0.0216607165616057
2019-04-07 12:00:00,0.0223453291600032
2019-04-07 13:00:00,0.0158452383071246
2019-04-07 14:00:00,0.0158813919567358
2019-04-07 15:00:00,0.0156204426273854
2019-04-07 16:00:00,0.0139718648688088
2019-04-07 17:00:00,0.0207247378364831
2019-04-07 18:00:00,0.0264041769215059
2019-04-07 19:00:00,0.0310075056422097
2019-04-07 20:00:00,0.0273247039726951
2019-04-07 21:00:00,0.024433959537921
2019-04-07 22:00:00,0.0151625866580364
2019-04-07 23:00:00,0.0113104681759084
2019-04-08 00:00:00,0.00947812406297348
2019-04-08 01:00:00,0.008331977652746
2019-04-08 02:00:00,0.00758437606573568
2019-04-08 03:00:00,0.0072546858182309
2019-04-08 04:00:00,0.00742612324690041
2019-04-08 05:00:00,0.00858412780889713
2019-04-08 06:00:00,0.0122719519992572
2019-04-08 07:00:00,0.0219314270912383
2019-04-08 08:00:00,0.0254699159974716
2019-04-08 09:00:00,0.0237508431436482
2019-04-08 10:00:00,0.0199160274516875
2019-04-08 11:00:00,0.0203641303761558
2019-04-08 12:00:00,0.0195605582116033
2019-04-08 13:00:00,0.0165155052205282
2019-04-08 14:00:00,0.0147574873655212
2019-04-08 15:00:00,0.0165852576533232
2019-04-08 16:00:00,0.0151490786797317
2019-04-08 17:00:00,0.0193119585775291
2019-04-08 18:00:00,0.0257158835998798
2019-04-08 19:00:00,0.0295785656350265
2019-04-08 20:00:00,0.0291442777912784
2019-04-08 21:00:00,0.022993453350097
2019-04-08 22:00:00,0.016631396919205
2019-04-08 23:00:00,0.0114644239199607
2019-04-09 00:00:00,0.00870703706454116
2019-04-09 01:00:00,0.00794103501917424
2019-04-09 02:00:00,0.00750336151206173
2019-04-09 03:00:00,0.00734123584248268
2019-04-09 04:00:00,0.0073864306420702
2019-04-09 05:00:00,0.00852662633569942
2019-04-09 06:00:00,0.0120634308764821
2019-04-09 07:00:00,0.017779611356678
2019-04-09 08:00:00,0.0259539209158672
2019-04-09 09:00:00,0.0227708972191612
2019-04-09 10:00:00,0.0202541643338368
2019-04-09 11:00:00,0.0215463396061355
2019-04-09 12:00:00,0.0190701281468974
2019-04-09 13:00:00,0.0236582529373033
2019-04-09 14:00:00,0.0177960892067269
2019-04-09 15:00:00,0.0169814540085608
2019-04-09 16:00:00,0.0160343120716027
2019-04-09 17:00:00,0.0202548157383177
2019-04-09 18:00:00,0.0311853812829938
2019-04-09 19:00:00,0.0337463216915145
2019-04-09 20:00:00,0.0269428868804592
2019-04-09 21:00:00,0.0178355496735161
2019-04-09 22:00:00,0.0148552924422964
2019-04-09 23:00:00,0.0117915458788724
2019-04-10 00:00:00,0.00939974148533164
2019-04-10 01:00:00,0.00814045178667657
2019-04-10 02:00:00,0.0075039721514788
2019-04-10 03:00:00,0.00727881514889325
2019-04-10 04:00:00,0.00748425793027021
2019-04-10 05:00:00,0.00846995219785047
2019-04-10 06:00:00,0.0120573600290972
2019-04-10 07:00:00,0.0174997904720494
2019-04-10 08:00:00,0.0226530836430246
2019-04-10 09:00:00,0.0246461298081064
2019-04-10 10:00:00,0.0218030548762821
2019-04-10 11:00:00,0.0221141194778407
2019-04-10 12:00:00,0.0220749130203692
2019-04-10 13:00:00,0.0227940402158587
2019-04-10 14:00:00,0.0170131255392346
2019-04-10 15:00:00,0.016369212892429
2019-04-10 16:00:00,0.0160545450731632
2019-04-10 17:00:00,0.0191795127355665
2019-04-10 18:00:00,0.0304976328883615
2019-04-10 19:00:00,0.0378324395740364
2019-04-10 20:00:00,0.0298179604957195
2019-04-10 21:00:00,0.0182001008764545
2019-04-10 22:00:00,0.014535815195111
2019-04-10 23:00:00,0.0111863535346624
2019-04-11 00:00:00,0.00867200116473338
2019-04-11 01:00:00,0.00790499135665578
2019-04-11 02:00:00,0.00757688791958833
2019-04-11 03:00:00,0.00723376916544812
2019-04-11 04:00:00,0.00746772945029569
2019-04-11 05:00:00,0.0085486812462988
2019-04-11 06:00:00,0.0128071914373248
2019-04-11 07:00:00,0.0219903216796039
2019-04-11 08:00:00,0.0237288186427087
2019-04-11 09:00:00,0.022470095847244
2019-04-11 10:00:00,0.0190803145392765
2019-04-11 11:00:00,0.0201983754910097
2019-04-11 12:00:00,0.0206096276911337
2019-04-11 13:00:00,0.0168741000027115
2019-04-11 14:00:00,0.0149365988039524
2019-04-11 15:00:00,0.0153076456165106
2019-04-11 16:00:00,0.0150886993140144
2019-04-11 17:00:00,0.0184752790914652
2019-04-11 18:00:00,0.0239534345652902
2019-04-11 19:00:00,0.0330291797582962
2019-04-11 20:00:00,0.0270873875640693
2019-04-11 21:00:00,0.023613648921104
2019-04-11 22:00:00,0.0156931750399272
2019-04-11 23:00:00,0.0111207135607935
2019-04-12 00:00:00,0.00910473506874468
2019-04-12 01:00:00,0.00787020646298818
2019-04-12 02:00:00,0.0075437991350718
2019-04-12 03:00:00,0.00731744267440943
2019-04-12 04:00:00,0.00737599305419724
2019-04-12 05:00:00,0.00861244483610995
2019-04-12 06:00:00,0.0129097017390182
2019-04-12 07:00:00,0.0205697940830734
2019-04-12 08:00:00,0.0241763282344609
2019-04-12 09:00:00,0.0246955303410503
2019-04-12 10:00:00,0.0199132117404629
2019-04-12 11:00:00,0.0205455618218766
2019-04-12 12:00:00,0.0207613277273901
2019-04-12 13:00:00,0.0157253621189436
2019-04-12 14:00:00,0.0142818576040356
2019-04-12 15:00:00,0.0151727577445072
2019-04-12 16:00:00,0.0154136968585962
2019-04-12 17:00:00,0.019330561592025
2019-04-12 18:00:00,0.0270158008052425
2019-04-12 19:00:00,0.0343461614464159
2019-04-12 20:00:00,0.0266026663875632
2019-04-12 21:00:00,0.0200517920281478
2019-04-12 22:00:00,0.0160696467508497
2019-04-12 23:00:00,0.0117315291022622
2019-04-13 00:00:00,0.0092882783468118
2019-04-13 01:00:00,0.00855027650254614
2019-04-13 02:00:00,0.00789772313106413
2019-04-13 03:00:00,0.00746306447293647
2019-04-13 04:00:00,0.00754788763959616
2019-04-13 05:00:00,0.00779961098992509
2019-04-13 06:00:00,0.0106579505957467
2019-04-13 07:00:00,0.019172337099841
2019-04-13 08:00:00,0.024514027358204
2019-04-13 09:00:00,0.0268180098340061
2019-04-13 10:00:00,0.0226109062788697
2019-04-13 11:00:00,0.0233900398829886
2019-04-13 12:00:00,0.0237088995247935
2019-04-13 13:00:00,0.0181384959211071
2019-04-13 14:00:00,0.0133716794179047
2019-04-13 15:00:00,0.0129264883852109
2019-04-13 16:00:00,0.0126739487095098
2019-04-13 17:00:00,0.0161968967514158
2019-04-13 18:00:00,0.0221082028036432
2019-04-13 19:00:00,0.0335789091153125
2019-04-13 20:00:00,0.0269974951705463
2019-04-13 21:00:00,0.0211817063772744
2019-04-13 22:00:00,0.0139042839739907
2019-04-13 23:00:00,0.0103934638336474
2019-04-14 00:00:00,0.00839464969299642
2019-04-14 01:00:00,0.00785835912536962
2019-04-14 02:00:00,0.00742946953363365
2019-04-14 03:00:00,0.0073051211531246
2019-04-14 04:00:00,0.00742623179220569
2019-04-14 05:00:00,0.00866022230084637
2019-04-14 06:00:00,0.0130722440501007
2019-04-14 07:00:00,0.021656258141184
2019-04-14 08:00:00,0.0252763012351376
2019-04-14 09:00:00,0.0240393830222345
2019-04-14 10:00:00,0.019583165900818
2019-04-14 11:00:00,0.0214258909755496
2019-04-14 12:00:00,0.0220711973196151
2019-04-14 13:00:00,0.017956677233244
2019-04-14 14:00:00,0.0154501462740309
2019-04-14 15:00:00,0.0140689069728665
2019-04-14 16:00:00,0.0138457770960068
2019-04-14 17:00:00,0.01783647704644
2019-04-14 18:00:00,0.0276675998439126
2019-04-14 19:00:00,0.0312748101229921
2019-04-14 20:00:00,0.0280259155719961
2019-04-14 21:00:00,0.0201752552402345
2019-04-14 22:00:00,0.0153860721906736
2019-04-14 23:00:00,0.011007372501337
2019-04-15 00:00:00,0.00884250792150699
2019-04-15 01:00:00,0.00799457710146148
2019-04-15 02:00:00,0.00757068871823045
2019-04-15 03:00:00,0.007284149401261
2019-04-15 04:00:00,0.00739145847452824
2019-04-15 05:00:00,0.00857662443793938
2019-04-15 06:00:00,0.0128428992192526
2019-04-15 07:00:00,0.022662170697518
2019-04-15 08:00:00,0.0244105111218566
2019-04-15 09:00:00,0.0232120757358425
2019-04-15 10:00:00,0.0205111123438139
2019-04-15 11:00:00,0.0204857482230191
2019-04-15 12:00:00,0.0206015541696604
2019-04-15 13:00:00,0.0185105312745289
2019-04-15 14:00:00,0.0150113031082072
2019-04-15 15:00:00,0.0147374013622296
2019-04-15 16:00:00,0.0153764640113889
2019-04-15 17:00:00,0.018697470708084
2019-04-15 18:00:00,0.0266307263406565
2019-04-15 19:00:00,0.0310242913342489
2019-04-15 20:00:00,0.0280960152245108
2019-04-15 21:00:00,0.0228690940342334
2019-04-15 22:00:00,0.0156684391931348
2019-04-15 23:00:00,0.0114484908113329
2019-04-16 00:00:00,0.00904446142311132
2019-04-16 01:00:00,0.00795053912940101
2019-04-16 02:00:00,0.00747752862807233
2019-04-16 03:00:00,0.00733852254729703
2019-04-16 04:00:00,0.00741975024695359
2019-04-16 05:00:00,0.00849776108500627
2019-04-16 06:00:00,0.0120774370481128
2019-04-16 07:00:00,0.018303702609106
2019-04-16 08:00:00,0.0246489680314927
2019-04-16 09:00:00,0.0211907706990795
2019-04-16 10:00:00,0.01915266292532
2019-04-16 11:00:00,0.0217331021058594
2019-04-16 12:00:00,0.020361093863912
2019-04-16 13:00:00,0.0212988059287239
2019-04-16 14:00:00,0.0179237920365521
2019-04-16 15:00:00,0.0170047194025715
2019-04-16 16:00:00,0.0152942842178953
2019-04-16 17:00:00,0.0197440897934067
2019-04-16 18:00:00,0.0283739369653556
2019-04-16 19:00:00,0.0319124418418786
2019-04-16 20:00:00,0.0287567761012658
2019-04-16 21:00:00,0.0180041147627349
2019-04-16 22:00:00,0.0150037995429555
2019-04-16 23:00:00,0.0110228137600422
2019-04-17 00:00:00,0.00860756109651272
2019-04-17 01:00:00,0.0079624291610046
2019-04-17 02:00:00,0.0075176487847625
2019-04-17 03:00:00,0.00725609317625998
2019-04-17 04:00:00,0.00749466476043001
2019-04-17 05:00:00,0.00847843108921295
2019-04-17 06:00:00,0.0120099826998922
2019-04-17 07:00:00,0.0175982115119983
2019-04-17 08:00:00,0.0221744157440459
2019-04-17 09:00:00,0.0239786487923691
2019-04-17 10:00:00,0.0209777292565565
2019-04-17 11:00:00,0.0213982389268713
2019-04-17 12:00:00,0.0196090669988443
2019-04-17 13:00:00,0.0220170309581527
2019-04-17 14:00:00,0.0162088566518584
2019-04-17 15:00:00,0.0172394283143588
2019-04-17 16:00:00,0.0159257071647205
2019-04-17 17:00:00,0.0187245906026112
2019-04-17 18:00:00,0.0268674448120761
2019-04-17 19:00:00,0.038938400965559
2019-04-17 20:00:00,0.0279567795739608
2019-04-17 21:00:00,0.0190609820981136
2019-04-17 22:00:00,0.015035318033583
2019-04-17 23:00:00,0.0111728365787039
2019-04-18 00:00:00,0.0087801076850825
2019-04-18 01:00:00,0.0079543257190221
2019-04-18 02:00:00,0.00758879362788757
2019-04-18 03:00:00,0.00724723183741269
2019-04-18 04:00:00,0.00741743936484903
2019-04-18 05:00:00,0.00857662814081784
2019-04-18 06:00:00,0.0122675764840738
2019-04-18 07:00:00,0.0218223380600151
2019-04-18 08:00:00,0.0260190371772682
2019-04-18 09:00:00,0.0228736917966449
2019-04-18 10:00:00,0.0191348802184846
2019-04-18 11:00:00,0.0202718986414946
2019-04-18 12:00:00,0.0190435713385045
2019-04-18 13:00:00,0.0188204980659639
2019-04-18 14:00:00,0.0154696716584683
2019-04-18 15:00:00,0.0164291818550837
2019-04-18 16:00:00,0.0153282356684332
