time,two users,five users,ten users,twenty users
2018-04-19 11:50:00,0,0,0.0184686436,0.0715600092
2018-04-19 11:55:00,0,0,0.0184686436,0.0715600092
2018-04-19 12:00:00,0,0,0.0184686436,0.0715600092
2018-04-19 12:05:00,0,0,0.02576915543,0.0715600092
2018-04-19 12:10:00,0,0,0.057740075685,0.050263027468
2018-04-19 12:15:00,0,0,0.08927030445,0.01831755487
2018-04-19 12:20:00,0,0,0.08188284701,0.227150963722
2018-04-19 12:25:00,0,0,0.07080166085,0.003663510974
2018-04-19 12:30:00,0,0,0.04978150834,0
2018-04-19 12:35:00,0,0,0.018251279575,0
2018-04-19 12:40:00,0,0,0.018251279575,0
2018-04-19 12:45:00,0,0,0.018251279575,0
2018-04-19 12:50:00,0,0,0.018251279575,0
2018-04-19 12:55:00,0,0,0.018251279575,0
2018-04-19 13:00:00,0,0,0.010950767745,0
2018-04-19 13:05:00,0,0,0,0
2018-04-19 13:10:00,0,0,0,0
2018-04-19 13:15:00,0,0,0,0
2018-04-19 13:20:00,0,0,0.014528565648,0
2018-04-19 13:25:00,0,0,0.01816070706,0
2018-04-19 13:30:00,0,0,0.01816070706,0
2018-04-19 13:35:00,0,0,0.01816070706,0
2018-04-19 13:40:00,0,0,0.01816070706,0
2018-04-19 13:45:00,0,0,0.01816070706,0
2018-04-19 13:50:00,0,0,0.01816070706,0
2018-04-19 13:55:00,0,0,0.01816070706,0
2018-04-19 14:00:00,0,0,0.018260776084,0
2018-04-19 14:05:00,0,0,0.01841087962,0
2018-04-19 14:10:00,0,0,0.01841087962,0
2018-04-19 14:15:00,0,0,0.01841087962,0
2018-04-19 14:20:00,0,0,0.01841087962,0
2018-04-19 14:25:00,0,0,0.01841087962,0
2018-04-19 14:30:00,0,0,0.01841087962,0
2018-04-19 14:35:00,0,0,0.01841087962,0
2018-04-19 14:40:00,0,0,0.01841087962,0
2018-04-19 14:45:00,0,0,0.01841087962,0
2018-04-19 14:50:00,0,0,0.01841087962,0
2018-04-19 14:55:00,0,0,0.01841087962,0
2018-04-19 15:00:00,0,0,0.01841087962,0
2018-04-19 15:05:00,0,0,0.01841087962,0
2018-04-19 15:10:00,0,0.010993180695,0.01841087962,0
2018-04-19 15:15:00,0,0.018321967825,0.003682175924,0
2018-04-19 15:20:00,0,0.018321967825,0,0
2018-04-19 15:25:00,0,0.018321967825,0,0
2018-04-19 15:30:00,0,0.018321967825,0,0
2018-04-19 15:35:00,0,0.018321967825,0,0
2018-04-19 15:40:00,0,0.018321967825,0,0
2018-04-19 15:45:00,0,0.018321967825,0,0
2018-04-19 15:50:00,0,0.018321967825,0,0
2018-04-19 15:55:00,0,0.018321967825,0,0
2018-04-19 16:00:00,0,0.018321967825,0,0.0185
2018-04-19 16:05:00,0,0.018321967825,0,0.0185
2018-04-19 16:10:00,0,0.018321967825,0,0.0185
2018-04-19 16:15:00,0,0.018321967825,0,0.0185
2018-04-19 16:20:00,0,0.018321967825,0,0.0594976558
2018-04-19 16:25:00,0,0.018321967825,0,0.06974706975
2018-04-19 16:30:00,0,0.018321967825,0,0.0594976558
2018-04-19 16:35:00,0,0.018321967825,0,0.0185
2018-04-19 16:40:00,0,0.018321967825,0,0.0185
2018-04-19 16:45:00,0,0.003664393565,0,0.0185
2018-04-19 16:50:00,0,0,0,0.0185
2018-04-19 16:55:00,0,0,0,0.0111
2018-04-19 17:00:00,0,0,0,0
2018-04-19 17:05:00,0,0,0,0.018295784485
2018-04-19 17:10:00,0,0,0,0.018295784485
2018-04-19 17:15:00,0,0,0,0.018295784485
2018-04-19 17:20:00,0,0,0,0.018295784485
2018-04-19 17:25:00,0,0,0,0.018295784485
2018-04-19 17:30:00,0,0,0,0.018295784485
2018-04-19 17:35:00,0,0,0,0.018295784485
2018-04-19 17:40:00,0,0,0,0.018295784485
2018-04-19 17:45:00,0,0,0,0.007318313794
2018-04-19 17:50:00,0,0,0,0
2018-04-19 17:55:00,0,0,0,0
2018-04-19 18:00:00,0,0,0,0
2018-04-19 18:05:00,0,0,0,0
2018-04-19 18:10:00,0,0,0,0
2018-04-19 18:15:00,0,0,0,0
2018-04-19 18:20:00,0,0,0,0
2018-04-19 18:25:00,0,0,0,0
2018-04-19 18:30:00,0,0,0,0
2018-04-19 18:35:00,0,0,0,0
2018-04-19 18:40:00,0,0,0,0
2018-04-19 18:45:00,0,0,0,0
2018-04-19 18:50:00,0,0,0,0
2018-04-19 18:55:00,0,0,0,0
2018-04-19 19:00:00,0,0,0,0
2018-04-19 19:05:00,0,0,0.007183540636,0
2018-04-19 19:10:00,0,0,0.01795885159,0
2018-04-19 19:15:00,0,0,0.01795885159,0
2018-04-19 19:20:00,0,0,0.01795885159,0
2018-04-19 19:25:00,0,0,0.01795885159,0
2018-04-19 19:30:00,0,0,0.01795885159,0
2018-04-19 19:35:00,0,0,0.01795885159,0
2018-04-19 19:40:00,0,0,0.003591770318,0
2018-04-19 19:45:00,0,0,0,0
2018-04-19 19:50:00,0,0,0,0
2018-04-19 19:55:00,0,0,0,0
2018-04-19 20:00:00,0,0,0,0
2018-04-19 20:05:00,0,0,0,0
2018-04-19 20:10:00,0,0,0,0
2018-04-19 20:15:00,0,0,0,0
2018-04-19 20:20:00,0,0,0,0
2018-04-19 20:25:00,0,0,0,0
2018-04-19 20:30:00,0,0,0,0
2018-04-19 20:35:00,0,0,0,0
2018-04-19 20:40:00,0,0,0,0
2018-04-19 20:45:00,0,0,0,0
2018-04-19 20:50:00,0,0.01838019938,0,0
2018-04-19 20:55:00,0,0.01838019938,0,0
2018-04-19 21:00:00,0,0.01838019938,0,0
2018-04-19 21:05:00,0,0.003676039876,0,0
2018-04-19 21:10:00,0,0,0,0
2018-04-19 21:15:00,0,0,0,0
2018-04-19 21:20:00,0,0,0,0
2018-04-19 21:25:00,0,0,0,0
2018-04-19 21:30:00,0,0,0,0
2018-04-19 21:35:00,0,0,0,0
2018-04-19 21:40:00,0,0,0,0
2018-04-19 21:45:00,0,0,0,0
2018-04-19 21:50:00,0,0,0,0
2018-04-19 21:55:00,0,0,0,0
2018-04-19 22:00:00,0,0,0,0
2018-04-19 22:05:00,0,0,0,0
2018-04-19 22:10:00,0,0,0,0
2018-04-19 22:15:00,0,0,0,0
2018-04-19 22:20:00,0,0,0,0
2018-04-19 22:25:00,0,0,0,0
2018-04-19 22:30:00,0,0,0,0
2018-04-19 22:35:00,0,0,0,0
2018-04-19 22:40:00,0,0,0,0
2018-04-19 22:45:00,0,0,0,0
2018-04-19 22:50:00,0,0,0,0
2018-04-19 22:55:00,0,0,0,0
2018-04-19 23:00:00,0,0,0,0
2018-04-19 23:05:00,0,0,0,0
2018-04-19 23:10:00,0,0,0,0
2018-04-19 23:15:00,0,0,0,0
2018-04-19 23:20:00,0,0,0,0
2018-04-19 23:25:00,0,0,0,0
2018-04-19 23:30:00,0,0,0,0
2018-04-19 23:35:00,0,0,0,0
2018-04-19 23:40:00,0,0,0,0
2018-04-19 23:45:00,0,0,0,0
2018-04-19 23:50:00,0,0,0,0
2018-04-19 23:55:00,0,0,0,0
2018-04-20 00:00:00,0,0,0,0
2018-04-20 00:05:00,0,0,0,0
2018-04-20 00:10:00,0,0,0,0
2018-04-20 00:15:00,0,0,0,0
2018-04-20 00:20:00,0,0,0,0
2018-04-20 00:25:00,0,0,0.007395505008,0
2018-04-20 00:30:00,0,0,0.01848876252,0
2018-04-20 00:35:00,0,0,0.01848876252,0
2018-04-20 00:40:00,0,0,0.01848876252,0
2018-04-20 00:45:00,0,0,0.01848876252,0
2018-04-20 00:50:00,0,0,0.01848876252,0
2018-04-20 00:55:00,0,0,0.01848876252,0
2018-04-20 01:00:00,0,0,0.01848876252,0
2018-04-20 01:05:00,0,0,0.01848876252,0
2018-04-20 01:10:00,0,0,0.01848876252,0
2018-04-20 01:15:00,0,0,0.01848876252,0
2018-04-20 01:20:00,0,0,0.01848876252,0
2018-04-20 01:25:00,0,0,0.01848876252,0
2018-04-20 01:30:00,0,0,0.01848876252,0
2018-04-20 01:35:00,0,0,0.01848876252,0.007369524388
2018-04-20 01:40:00,0,0,0.01848876252,0.01842381097
2018-04-20 01:45:00,0,0,0.01848876252,0.01842381097
2018-04-20 01:50:00,0,0,0.01848876252,0.01842381097
2018-04-20 01:55:00,0,0,0.01848876252,0.01842381097
2018-04-20 02:00:00,0,0,0.01848876252,0.01842381097
2018-04-20 02:05:00,0,0,0.01848876252,0.01842381097
2018-04-20 02:10:00,0,0,0.003697752504,0.01842381097
2018-04-20 02:15:00,0,0,0,0.01842381097
2018-04-20 02:20:00,0,0,0,0.01842381097
2018-04-20 02:25:00,0,0,0,0.01842381097
2018-04-20 02:30:00,0,0,0,0.01842381097
2018-04-20 02:35:00,0,0,0,0.01842381097
2018-04-20 02:40:00,0,0,0,0.01842381097
2018-04-20 02:45:00,0,0,0,0
2018-04-20 02:50:00,0,0,0,0
2018-04-20 02:55:00,0,0,0,0
2018-04-20 03:00:00,0,0,0,0
2018-04-20 03:05:00,0,0,0,0
2018-04-20 03:10:00,0,0,0,0
2018-04-20 03:15:00,0,0,0,0
2018-04-20 03:20:00,0,0,0,0
2018-04-20 03:25:00,0,0,0,0
2018-04-20 03:30:00,0,0,0,0
2018-04-20 03:35:00,0,0,0,0
2018-04-20 03:40:00,0,0,0,0
2018-04-20 03:45:00,0,0,0,0
2018-04-20 03:50:00,0,0,0,0
2018-04-20 03:55:00,0,0,0,0
2018-04-20 04:00:00,0,0,0,0
2018-04-20 04:05:00,0,0,0,0
2018-04-20 04:10:00,0,0,0,0
2018-04-20 04:15:00,0,0,0,0
2018-04-20 04:20:00,0,0,0,0
2018-04-20 04:25:00,0,0,0,0.011013885954
2018-04-20 04:30:00,0,0,0,0.01835647659
2018-04-20 04:35:00,0,0,0,0.01835647659
2018-04-20 04:40:00,0,0,0,0.01835647659
2018-04-20 04:45:00,0,0,0,0.01835647659
2018-04-20 04:50:00,0,0,0,0.01835647659
2018-04-20 04:55:00,0,0,0,0.01835647659
2018-04-20 05:00:00,0,0,0,0.01835647659
2018-04-20 05:05:00,0,0,0.003641235942,0.01835647659
2018-04-20 05:10:00,0,0,0.01820617971,0.01835647659
2018-04-20 05:15:00,0,0,0.01820617971,0.01835647659
2018-04-20 05:20:00,0,0,0.01820617971,0.01835647659
2018-04-20 05:25:00,0,0,0.01820617971,0.01835647659
2018-04-20 05:30:00,0,0,0.01820617971,0
2018-04-20 05:35:00,0,0,0.01820617971,0
2018-04-20 05:40:00,0,0,0.01820617971,0
2018-04-20 05:45:00,0,0,0.025376437962,0.0074
2018-04-20 05:50:00,0,0,0.025208117514,0.014788756052
2018-04-20 05:55:00,0,0,0.01792564563,0.018485945065
2018-04-20 06:00:00,0,0,0.007170258252,0.018485945065
2018-04-20 06:05:00,0,0,0.011064004059,0.018485945065
2018-04-20 06:10:00,0,0.00369999336,0.033206584333,0.029529287098
2018-04-20 06:15:00,0,0.0184999668,0.036898228725,0.03689151512
2018-04-20 06:20:00,0,0.0184999668,0.036898228725,0.03689151512
2018-04-20 06:25:00,0,0.0184999668,0.036898228725,0.03689151512
2018-04-20 06:30:00,0,0.0184999668,0.036898228725,0.03689151512
2018-04-20 06:35:00,0,0.0184999668,0.036898228725,0.03689151512
2018-04-20 06:40:00,0,0.0184999668,0.036898228725,0.029497137092
2018-04-20 06:45:00,0,0.0184999668,0.036898228725,0.01840557005
2018-04-20 06:50:00,0,0.00739998672,0.04059316569,0.01840557005
2018-04-20 06:55:00,0,0,0.05537291355,0.01840557005
2018-04-20 07:00:00,0,0,0.051681269161,0
2018-04-20 07:05:00,0,0,0.036914691605,0
2018-04-20 07:10:00,0,0,0.036914691605,0
2018-04-20 07:15:00,0,0,0.029538688899,0
2018-04-20 07:20:00,0,0,0.01847468484,0
2018-04-20 07:25:00,0,0,0,0
2018-04-20 07:30:00,0,0,0,0
2018-04-20 07:35:00,0,0,0,0
2018-04-20 07:40:00,0,0,0,0
2018-04-20 07:45:00,0,0,0,0
2018-04-20 07:50:00,0,0,0,0
2018-04-20 07:55:00,0,0,0,0
2018-04-20 08:00:00,0,0,0,0
2018-04-20 08:05:00,0,0,0,0
2018-04-20 08:10:00,0,0,0,0
2018-04-20 08:15:00,0,0,0,0
2018-04-20 08:20:00,0,0,0,0
2018-04-20 08:25:00,0,0,0,0
2018-04-20 08:30:00,0,0,0,0
2018-04-20 08:35:00,0,0,0,0
2018-04-20 08:40:00,0,0,0,0
2018-04-20 08:45:00,0,0,0,0
2018-04-20 08:50:00,0,0,0,0
2018-04-20 08:55:00,0,0,0,0
2018-04-20 09:00:00,0,0,0,0
2018-04-20 09:05:00,0,0,0,0
2018-04-20 09:10:00,0,0,0,0
2018-04-20 09:15:00,0,0,0,0
2018-04-20 09:20:00,0,0,0,0
2018-04-20 09:25:00,0,0,0,0
2018-04-20 09:30:00,0,0,0,0
2018-04-20 09:35:00,0,0,0,0
2018-04-20 09:40:00,0,0,0,0
2018-04-20 09:45:00,0,0,0,0
2018-04-20 09:50:00,0,0,0,0
2018-04-20 09:55:00,0,0,0,0
2018-04-20 10:00:00,0,0,0,0
2018-04-20 10:05:00,0,0,0,0
2018-04-20 10:10:00,0,0,0,0
2018-04-20 10:15:00,0,0,0,0
2018-04-20 10:20:00,0,0,0,0
2018-04-20 10:25:00,0,0,0,0
2018-04-20 10:30:00,0,0,0,0
2018-04-20 10:35:00,0,0,0,0
2018-04-20 10:40:00,0,0,0,0
2018-04-20 10:45:00,0,0,0.018386586545,0
2018-04-20 10:50:00,0,0,0.018386586545,0
2018-04-20 10:55:00,0,0,0.018386586545,0
2018-04-20 11:00:00,0,0,0.018386586545,0
2018-04-20 11:05:00,0,0,0.018386586545,0
2018-04-20 11:10:00,0,0.01077506097,0.018386586545,0
2018-04-20 11:15:00,0,0.05387530485,0.018386586545,0.043911977
2018-04-20 11:20:00,0,0.05387530485,0.018386586545,0.05488997125
2018-04-20 11:25:00,0,0.05387530485,0.018386586545,0.05488997125
2018-04-20 11:30:00,0,0.05387530485,0.018386586545,0.05488997125
2018-04-20 11:35:00,0,0.05387530485,0.018386586545,0.05488997125
2018-04-20 11:40:00,0,0.05387530485,0.018386586545,0.07321141735
2018-04-20 11:45:00,0,0.05387530485,0.018386586545,0.062233423093
2018-04-20 11:50:00,0,0.04310024388,0.018386586545,0.018321446065
2018-04-20 11:55:00,0,0,0.050399321588,0.018321446065
2018-04-20 12:00:00,0,0,0.07174114495,0.018321446065
2018-04-20 12:05:00,0,0,0.07174114495,0.018321446065
2018-04-20 12:10:00,0,0,0.061070233269,0.018321446065
2018-04-20 12:15:00,0,0,0.02203117868,0.018321446065
2018-04-20 12:20:00,0,0,0.025577595293,0.018321446065
2018-04-20 12:25:00,0,0,0.018222960675,0.018321446065
2018-04-20 12:30:00,0,0,0.018222960675,0.018321446065
2018-04-20 12:35:00,0,0,0.018222960675,0.018321446065
2018-04-20 12:40:00,0,0,0.018222960675,0.243044229089
2018-04-20 12:45:00,0,0,0.018222960675,0.036741339815
2018-04-20 12:50:00,0,0,0.018222960675,0.036741339815
2018-04-20 12:55:00,0,0,0.018222960675,0.036741339815
2018-04-20 13:00:00,0,0,0.018222960675,0.036741339815
2018-04-20 13:05:00,0,0,0.018222960675,0.036741339815
2018-04-20 13:10:00,0,0,0.018222960675,0.022084182963
2018-04-20 13:15:00,0,0,0.018222960675,0.01841989375
2018-04-20 13:20:00,0,0,0.01457836854,0.0073679575
2018-04-20 13:25:00,0,0,0,0
2018-04-20 13:30:00,0,0,0,0
2018-04-20 13:35:00,0,0,0,0
2018-04-20 13:40:00,0,0,0,0
2018-04-20 13:45:00,0,0,0,0
2018-04-20 13:50:00,0,0,0,0.03260671806
2018-04-20 13:55:00,0,0,0,0.0543445301
2018-04-20 14:00:00,0,0,0,0.0543445301
2018-04-20 14:05:00,0,0,0.4960549416,0.0543445301
2018-04-20 14:10:00,0,0,0,0.0543445301
2018-04-20 14:15:00,0,0,0,0.0543445301
2018-04-20 14:20:00,0,0,0,0.0728445301
2018-04-20 14:25:00,0,0,0,0.0728445301
2018-04-20 14:30:00,0,0,0,0.0728445301
2018-04-20 14:35:00,0,0,0,0.0728445301
2018-04-20 14:40:00,0,0,0,0.08362636805
2018-04-20 14:45:00,0,0,0,0.25358467879
2018-04-20 14:50:00,0,0,0.018368077345,0.07269941665
2018-04-20 14:55:00,0,0,0.018368077345,0.09431523313
2018-04-20 15:00:00,0,0,0.018368077345,0.12673895785
2018-04-20 15:05:00,0,0,0.018368077345,0.12673895785
2018-04-20 15:10:00,0,0,0.018368077345,0.12673895785
2018-04-20 15:15:00,0,0.02847267579,0.018368077345,0.12673895785
2018-04-20 15:20:00,0,0,0.018368077345,0.06182755823
2018-04-20 15:25:00,0,0,0.018368077345,0.05148614321
2018-04-20 15:30:00,0,0,0.018368077345,0.07347690535
2018-04-20 15:35:00,0,0,0.018368077345,0.07347690535
2018-04-20 15:40:00,0,0,0.018368077345,0.06977690535
2018-04-20 15:45:00,0,0,0.018368077345,0.05867210521
2018-04-20 15:50:00,0,0,0.011020846407,0.07345290465
2018-04-20 15:55:00,0,0,0,0.07345290465
2018-04-20 16:00:00,0,0,0,0.07345290465
2018-04-20 16:05:00,0,0,0.014094389724,0.02947138037
2018-04-20 16:10:00,0,0,0.023679425177,0.0184759993
2018-04-20 16:15:00,0,0,0.023679425177,0.0184759993
2018-04-20 16:20:00,0,0,0.014094389724,0.0184759993
2018-04-20 16:25:00,0,0,0,0.0184759993
2018-04-20 16:30:00,0,0,0,0.0184759993
2018-04-20 16:35:00,0,0,0,0.0732927079
2018-04-20 16:40:00,0,0,0,0.0732927079
2018-04-20 16:45:00,0,0,0,0.0732927079
2018-04-20 16:50:00,0,0,0,0.02943934102
2018-04-20 16:55:00,0,0,0,0.0184759993
2018-04-20 17:00:00,0,0.06337729362,0,0.0184759993
2018-04-20 17:05:00,0,0,0,0.0184759993
2018-04-20 17:10:00,0,0,0,0.0184759993
2018-04-20 17:15:00,0,0,0,0.0184759993
2018-04-20 17:20:00,0,0,0,0.0184759993
2018-04-20 17:25:00,0,0,0,0.0184759993
2018-04-20 17:30:00,0,0,0,0.0184759993
2018-04-20 17:35:00,0,0,0,0.0184759993
2018-04-20 17:40:00,0,0,0,0.00369519986
2018-04-20 17:45:00,0,0,0,0
2018-04-20 17:50:00,0,0,0,0
2018-04-20 17:55:00,0,0,0,0
2018-04-20 18:00:00,0,0,0,0
2018-04-20 18:05:00,0,0,0,0
2018-04-20 18:10:00,0,0,0,0
2018-04-20 18:15:00,0,0,0,0
2018-04-20 18:20:00,0,0,0,0
2018-04-20 18:25:00,0,0,0,0
2018-04-20 18:30:00,0,0,0,0
2018-04-20 18:35:00,0,0,0,0
2018-04-20 18:40:00,0,0,0,0
2018-04-20 18:45:00,0,0,0,0
2018-04-20 18:50:00,0,0,0,0
2018-04-20 18:55:00,0,0.018409028235,0,0
2018-04-20 19:00:00,0,0.018409028235,0,0
2018-04-20 19:05:00,0,0.018409028235,0,0
2018-04-20 19:10:00,0,0.018409028235,0,0
2018-04-20 19:15:00,0,0.018409028235,0,0
2018-04-20 19:20:00,0,0.018409028235,0,0
2018-04-20 19:25:00,0,0.018409028235,0,0
2018-04-20 19:30:00,0,0.018409028235,0,0
2018-04-20 19:35:00,0,0.018409028235,0,0
2018-04-20 19:40:00,0,0.018409028235,0,0
2018-04-20 19:45:00,0,0.018409028235,0,0
2018-04-20 19:50:00,0,0.018409028235,0,0
2018-04-20 19:55:00,0,0.018409028235,0,0
2018-04-20 20:00:00,0,0.018409028235,0,0
2018-04-20 20:05:00,0,0.018409028235,0,0
2018-04-20 20:10:00,0,0.018409028235,0,0
2018-04-20 20:15:00,0,0.018409028235,0,0
2018-04-20 20:20:00,0,0.018409028235,0,0
2018-04-20 20:25:00,0,0.018409028235,0,0
2018-04-20 20:30:00,0,0.033209028235,0,0
2018-04-20 20:35:00,0,0.036909028235,0,0
2018-04-20 20:40:00,0,0.022109028235,0,0
2018-04-20 20:45:00,0,0.018409028235,0,0
2018-04-20 20:50:00,0,0.018409028235,0,0
2018-04-20 20:55:00,0,0.018409028235,0,0
2018-04-20 21:00:00,0,0.018409028235,0,0
2018-04-20 21:05:00,0,0.018409028235,0,0
2018-04-20 21:10:00,0,0.018409028235,0,0
2018-04-20 21:15:00,0,0.018409028235,0,0
2018-04-20 21:20:00,0,0.018409028235,0,0
2018-04-20 21:25:00,0,0.011045416941,0,0
2018-04-20 21:30:00,0,0,0,0
2018-04-20 21:35:00,0,0,0,0
2018-04-20 21:40:00,0,0,0,0
2018-04-20 21:45:00,0,0,0,0
2018-04-20 21:50:00,0,0,0,0
2018-04-20 21:55:00,0,0,0,0
2018-04-20 22:00:00,0,0,0,0
2018-04-20 22:05:00,0,0,0,0
2018-04-20 22:10:00,0,0,0,0
2018-04-20 22:15:00,0,0,0,0
2018-04-20 22:20:00,0,0,0,0
2018-04-20 22:25:00,0,0,0,0
2018-04-20 22:30:00,0,0,0,0
2018-04-20 22:35:00,0,0,0,0
2018-04-20 22:40:00,0,0,0,0
2018-04-20 22:45:00,0,0,0,0
2018-04-20 22:50:00,0,0,0,0
2018-04-20 22:55:00,0,0,0,0
2018-04-20 23:00:00,0,0,0,0
2018-04-20 23:05:00,0,0,0,0
2018-04-20 23:10:00,0,0,0,0
2018-04-20 23:15:00,0,0,0,0
2018-04-20 23:20:00,0,0,0,0
2018-04-20 23:25:00,0,0,0,0
2018-04-20 23:30:00,0,0,0,0
2018-04-20 23:35:00,0,0,0,0
2018-04-20 23:40:00,0,0,0,0
2018-04-20 23:45:00,0,0,0,0
2018-04-20 23:50:00,0,0,0,0
2018-04-20 23:55:00,0,0,0,0
2018-04-21 00:00:00,0,0,0,0
2018-04-21 00:05:00,0,0,0,0
2018-04-21 00:10:00,0,0,0,0
2018-04-21 00:15:00,0,0,0,0
2018-04-21 00:20:00,0,0,0,0
2018-04-21 00:25:00,0,0,0,0
2018-04-21 00:30:00,0,0,0,0
2018-04-21 00:35:00,0,0,0,0
2018-04-21 00:40:00,0,0,0,0
2018-04-21 00:45:00,0,0,0,0
2018-04-21 00:50:00,0,0,0,0
2018-04-21 00:55:00,0,0,0,0
2018-04-21 01:00:00,0,0,0,0
2018-04-21 01:05:00,0,0,0,0
2018-04-21 01:10:00,0,0,0,0
2018-04-21 01:15:00,0,0,0,0
2018-04-21 01:20:00,0,0,0,0
2018-04-21 01:25:00,0,0,0,0.021790568
2018-04-21 01:30:00,0,0,0,0.05447642
2018-04-21 01:35:00,0,0,0,0.05447642
2018-04-21 01:40:00,0,0,0,0.05447642
2018-04-21 01:45:00,0,0,0,0.05447642
2018-04-21 01:50:00,0,0,0,0.043581136
2018-04-21 01:55:00,0,0,0,0
2018-04-21 02:00:00,0,0,0,0
2018-04-21 02:05:00,0,0,0,0
2018-04-21 02:10:00,0,0,0,0
2018-04-21 02:15:00,0,0,0,0
2018-04-21 02:20:00,0,0,0,0
2018-04-21 02:25:00,0,0,0,0
2018-04-21 02:30:00,0,0,0,0
2018-04-21 02:35:00,0,0,0.02193214408,0
2018-04-21 02:40:00,0,0,0.0548303602,0
2018-04-21 02:45:00,0,0,0.0548303602,0
2018-04-21 02:50:00,0,0,0.0548303602,0
2018-04-21 02:55:00,0,0,0.0548303602,0
2018-04-21 03:00:00,0,0,0.0548303602,0.039158027206
2018-04-21 03:05:00,0,0,0.0548303602,0.018378015715
2018-04-21 03:10:00,0,0,0.0548303602,0.018378015715
2018-04-21 03:15:00,0,0,0.0548303602,0.007351206286
2018-04-21 03:20:00,0,0,0.04386428816,0
2018-04-21 03:25:00,0,0,0,0
2018-04-21 03:30:00,0,0,0,0
2018-04-21 03:35:00,0,0,0,0
2018-04-21 03:40:00,0,0,0,0
2018-04-21 03:45:00,0,0,0,0
2018-04-21 03:50:00,0,0,0,0
2018-04-21 03:55:00,0,0,0,0
2018-04-21 04:00:00,0,0,0,0
2018-04-21 04:05:00,0,0,0,0
2018-04-21 04:10:00,0,0,0,0
2018-04-21 04:15:00,0,0,0,0
2018-04-21 04:20:00,0,0,0,0
2018-04-21 04:25:00,0,0,0,0
2018-04-21 04:30:00,0,0,0,0
2018-04-21 04:35:00,0,0,0,0
2018-04-21 04:40:00,0,0,0,0
2018-04-21 04:45:00,0,0,0,0
2018-04-21 04:50:00,0,0,0,0
2018-04-21 04:55:00,0,0,0,0
2018-04-21 05:00:00,0,0,0,0
2018-04-21 05:05:00,0,0,0,0.010711304496
2018-04-21 05:10:00,0,0,0,0.01785217416
2018-04-21 05:15:00,0,0,0,0.01785217416
2018-04-21 05:20:00,0,0,0,0.01785217416
2018-04-21 05:25:00,0,0,0,0.010711304496
2018-04-21 05:30:00,0,0,0,0
2018-04-21 05:35:00,0,0,0,0
2018-04-21 05:40:00,0,0,0,0
2018-04-21 05:45:00,0,0,0,0
2018-04-21 05:50:00,0,0,0,0
2018-04-21 05:55:00,0,0,0,0
2018-04-21 06:00:00,0,0,0,0
2018-04-21 06:05:00,0,0,0,0
2018-04-21 06:10:00,0,0,0,0
2018-04-21 06:15:00,0,0,0,0
2018-04-21 06:20:00,0,0,0,0
2018-04-21 06:25:00,0,0,0,0
2018-04-21 06:30:00,0,0,0,0
2018-04-21 06:35:00,0,0,0,0
2018-04-21 06:40:00,0,0,0,0
2018-04-21 06:45:00,0,0,0,0
2018-04-21 06:50:00,0,0,0,0
2018-04-21 06:55:00,0,0,0,0
2018-04-21 07:00:00,0,0,0,0
2018-04-21 07:05:00,0,0,0,0
2018-04-21 07:10:00,0,0,0,0
2018-04-21 07:15:00,0,0,0,0
2018-04-21 07:20:00,0,0,0,0
2018-04-21 07:25:00,0,0,0,0
2018-04-21 07:30:00,0,0,0,0
2018-04-21 07:35:00,0,0,0,0
2018-04-21 07:40:00,0,0,0,0
2018-04-21 07:45:00,0,0,0,0
2018-04-21 07:50:00,0,0,0,0
2018-04-21 07:55:00,0,0,0,0
2018-04-21 08:00:00,0,0,0,0
2018-04-21 08:05:00,0,0,0,0
2018-04-21 08:10:00,0,0,0,0
2018-04-21 08:15:00,0,0,0,0
2018-04-21 08:20:00,0,0,0,0
2018-04-21 08:25:00,0,0,0,0
2018-04-21 08:30:00,0,0,0,0
2018-04-21 08:35:00,0,0,0,0
2018-04-21 08:40:00,0,0,0,0
2018-04-21 08:45:00,0,0,0,0
2018-04-21 08:50:00,0,0,0,0
2018-04-21 08:55:00,0,0,0,0
2018-04-21 09:00:00,0,0,0,0
2018-04-21 09:05:00,0,0,0,0
2018-04-21 09:10:00,0,0,0,0
2018-04-21 09:15:00,0,0,0,0
2018-04-21 09:20:00,0,0,0,0
2018-04-21 09:25:00,0,0,0,0
2018-04-21 09:30:00,0,0,0,0
2018-04-21 09:35:00,0,0,0,0
2018-04-21 09:40:00,0,0,0,0
2018-04-21 09:45:00,0,0,0,0
2018-04-21 09:50:00,0,0,0,0
2018-04-21 09:55:00,0,0,0,0
2018-04-21 10:00:00,0,0,0,0
2018-04-21 10:05:00,0,0,0,0
2018-04-21 10:10:00,0,0,0,0.04298859564
2018-04-21 10:15:00,0,0,0,0.05373574455
2018-04-21 10:20:00,0,0,0,0.05373574455
2018-04-21 10:25:00,0,0,0,0.04298859564
2018-04-21 10:30:00,0,0,0,0
2018-04-21 10:35:00,0,0,0,0
2018-04-21 10:40:00,0,0,0,0
2018-04-21 10:45:00,0,0,0,0
2018-04-21 10:50:00,0,0,0,0
2018-04-21 10:55:00,0,0,0,0
2018-04-21 11:00:00,0,0,0,0
2018-04-21 11:05:00,0,0,0,0
2018-04-21 11:10:00,0,0,0,0
2018-04-21 11:15:00,0,0,0,0
2018-04-21 11:20:00,0,0,0,0
2018-04-21 11:25:00,0,0,0,0
2018-04-21 11:30:00,0,0,0,0
